"","name","room_type","host","price","income","rank","lon","lat"
"8928",1325796,"Entire home/apt",7195723,147,0,8928,"12.552854","55.668663"
"8929",3886564,"Entire home/apt",20102475,91,0,8929,"12.529041","55.649403"
"8930",4220644,"Entire home/apt",21905581,137,0,8930,"12.534518","55.69525"
"8931",3438820,"Entire home/apt",16913558,93,0,8931,"12.569529","55.710608"
"8932",4815076,"Entire home/apt",1791064,118,0,8932,"12.522571","55.679699"
"8933",4947940,"Entire home/apt",23042748,157,0,8933,"12.543852","55.668414"
"8934",3847396,"Entire home/apt",1602075,118,0,8934,"12.544807","55.689049"
"8935",4444900,"Entire home/apt",23069092,257,0,8935,"12.54523,","5.668109"
"8936",995813,"Entire home/apt",5045816,314,0,8936,"12.613922","55.686482"
"8937",3357669,"Entire home/apt",7066020,131,0,8937,"12.52775,","5.687594"
"8938",4147685,"Entire home/apt",20504130,98,0,8938,"12.528456","55.684805"
"8939",2184165,"Entire home/apt",10990997,147,0,8939,"12.554656","55.669144"
"8940",4420325,"Private room",9185054,85,0,8940,"12.560632","55.688446"
"8941",4772069,"Entire home/apt",24615277,98,0,8941,"12.569198","55.71307"
"8942",4642789,"Entire home/apt",24037553,110,0,8942,"12.583169","55.70888"
"8943",1834981,"Entire home/apt",9594304,96,0,8943,"12.588536","55.704599"
"8944",1772774,"Entire home/apt",3236852,98,0,8944,"12.548528","55.703644"
"8945",4329446,"Entire home/apt",9838141,103,0,8945,"12.604677","55.656884"
"8946",4465894,"Entire home/apt",23154594,147,0,8946,"12.527997","55.684676"
"8947",1389542,"Entire home/apt",7230768,196,0,8947,"12.544843","55.693703"
"8948",3292646,"Entire home/apt",14967570,118,0,8948,"12.483029","55.685639"
"8949",4935398,"Entire home/apt",25428554,196,0,8949,"12.47759,","5.69952"
"8950",5265126,"Entire home/apt",3519201,148,0,8950,"12.586866","55.700522"
"8951",3496934,"Entire home/apt",16228206,98,0,8951,"12.543588","55.67074"
"8952",3500518,"Entire home/apt",17541235,68,0,8952,"12.530161","55.720462"
"8953",4831206,"Entire home/apt",6366315,196,0,8953,"12.552553","55.664628"
"8954",4964326,"Entire home/apt",25575942,147,0,8954,"12.529888","55.68822"
"8955",5167590,"Entire home/apt",7687385,226,0,8955,"12.624436","55.660769"
"8956",2688999,"Entire home/apt",2814495,147,0,8956,"12.545276","55.69622"
"8957",2953191,"Entire home/apt",15075064,147,0,8957,"12.539416","55.642929"
"8958",5378023,"Private room",4794375,55,0,8958,"12.474415","55.710738"
"8959",4724711,"Entire home/apt",17989918,157,0,8959,"12.586559","55.696278"
"8960",3287271,"Entire home/apt",16583134,157,0,8960,"12.499809","55.70188"
"8961",5058023,"Entire home/apt",12423368,118,0,8961,"12.585111","55.697737"
"8962",3030759,"Entire home/apt",8900901,273,0,8962,"12.553944","55.670961"
"8963",3364839,"Private room",16979048,59,0,8963,"12.529072","55.697676"
"8964",4156135,"Entire home/apt",6274522,137,0,8964,"12.57648,","5.666711"
"8965",2718439,"Private room",13911359,69,0,8965,"12.48618,","5.691208"
"8966",4100839,"Entire home/apt",21271893,147,0,8966,"12.547713","55.6879"
"8967",5157095,"Entire home/apt",13027497,157,0,8967,"12.51014,","5.690711"
"8968",4764647,"Entire home/apt",24582984,125,0,8968,"12.546967","55.698363"
"8969",1161191,"Private room",6361904,137,0,8969,"12.545754","55.692511"
"8970",1038823,"Entire home/apt",5719056,274,0,8970,"12.53361,","5.669996"
"8971",2353127,"Private room",7284877,118,0,8971,"12.514878","55.662813"
"8972",1174503,"Entire home/apt",6428205,108,0,8972,"12.540051","55.67301"
"8973",4846823,"Entire home/apt",24895967,195,0,8973,"12.564271","55.662115"
"8974",1248744,"Entire home/apt",1810005,165,0,8974,"12.553531","55.693084"
"8975",4922856,"Entire home/apt",25355153,245,0,8975,"12.543665","55.69296"
"8976",4338664,"Entire home/apt",11220679,176,0,8976,"12.559272","55.689989"
"8977",4667112,"Entire home/apt",24146483,107,0,8977,"12.542775","55.699743"
"8978",3555304,"Entire home/apt",2710595,108,0,8978,"12.525218","55.704488"
"8979",1860328,"Entire home/apt",9703191,289,0,8979,"12.578126","55.705675"
"8980",5139944,"Private room",8414226,47,0,8980,"12.598855","55.666823"
"8981",2060008,"Entire home/apt",10545005,125,0,8981,"12.583326","55.681582"
"8982",173032,"Private room",826011,59,0,8982,"12.5453,5",".664787"
"8983",5024488,"Entire home/apt",25487847,88,0,8983,"12.4892,5",".6701"
"8984",4369896,"Entire home/apt",22685036,75,0,8984,"12.577117","55.712042"
"8985",438504,"Entire home/apt",2177956,176,0,8985,"12.588713","55.697733"
"8986",5158376,"Private room",4002299,78,0,8986,"12.569576","55.696647"
"8987",1296104,"Entire home/apt",5559812,176,0,8987,"12.567182","55.686543"
"8988",4193256,"Entire home/apt",21755643,132,0,8988,"12.561704","55.669971"
"8989",3932649,"Entire home/apt",3090357,156,0,8989,"12.605525","55.656465"
"8990",3998697,"Private room",3576437,127,0,8990,"12.54986,","5.703656"
"8991",3935721,"Entire home/apt",13932193,118,0,8991,"12.511027","55.710677"
"8992",2953961,"Entire home/apt",3351376,490,0,8992,"12.547176","55.669935"
"8993",3750377,"Private room",19188371,37,0,8993,"12.597301","55.661027"
"8994",3685353,"Entire home/apt",16692903,126,0,8994,"12.512787","55.682488"
"8995",2445033,"Entire home/apt",12500986,108,0,8995,"12.514509","55.67466"
"8996",5394921,"Shared room",25696097,20,0,8996,"12.601928","55.659311"
"8997",5075689,"Private room",3294726,41,0,8997,"12.559392","55.71227"
"8998",3770345,"Entire home/apt",19322927,186,0,8998,"12.572558","55.690947"
"8999",5018089,"Entire home/apt",25849109,97,0,8999,"12.54854,","5.701792"
"9000",4952809,"Entire home/apt",7335142,98,0,9000,"12.573693","55.711842"
"9001",5084649,"Entire home/apt",26263754,137,0,9001,"12.613249","55.652268"
"9002",5216745,"Entire home/apt",12327046,98,0,9002,"12.555655","55.66621"
"9003",5089513,"Entire home/apt",8832754,438,0,9003,"12.559255","55.69289"
"9004",2995945,"Entire home/apt",15226804,157,0,9004,"12.479535","55.691903"
"9005",4181737,"Entire home/apt",6199794,155,0,9005,"12.551853","55.646416"
"9006",5104105,"Private room",1413764,59,0,9006,"12.529454","55.686145"
"9007",1960425,"Entire home/apt",8581946,137,0,9007,"12.562849","55.678418"
"9008",4064746,"Entire home/apt",16866073,98,0,9008,"12.535027","55.680574"
"9009",4591850,"Private room",17450046,98,0,9009,"12.541723","55.702337"
"9010",731114,"Entire home/apt",3804044,219,0,9010,"12.598626","55.696939"
"9011",3161834,"Entire home/apt",16040758,219,0,9011,"12.55905,","5.686563"
"9012",1986026,"Entire home/apt",3232428,98,0,9012,"12.550966","55.692839"
"9013",3170282,"Entire home/apt",10116970,78,0,9013,"12.553499","55.666653"
"9014",3040746,"Entire home/apt",12963652,196,0,9014,"12.549996","55.647065"
"9015",1340394,"Entire home/apt",7001061,98,0,9015,"12.580886","55.707672"
"9016",4356330,"Entire home/apt",22612824,137,0,9016,"12.517625","55.675041"
"9017",2259434,"Entire home/apt",3663402,196,0,9017,"12.577843","55.664624"
"9018",4757482,"Entire home/apt",10528575,102,0,9018,"12.604733","55.661288"
"9019",4234474,"Entire home/apt",21973387,118,0,9019,"12.528965","55.705694"
"9020",2859498,"Entire home/apt",14619990,137,0,9020,"12.560671","55.711473"
"9021",5360874,"Entire home/apt",2790903,98,0,9021,"12.537652","55.698757"
"9022",1037802,"Entire home/apt",5713213,137,0,9022,"12.6116,5",".664838"
"9023",4323050,"Private room",16965119,78,0,9023,"12.523216","55.701375"
"9024",3078890,"Entire home/apt",6405101,118,0,9024,"12.570507","55.658971"
"9025",3149803,"Private room",15989684,69,0,9025,"12.518882","55.665102"
"9026",4723947,"Entire home/apt",3892634,216,0,9026,"12.596233","55.64546"
"9027",3027435,"Entire home/apt",15421587,124,0,9027,"12.577596","55.666954"
"9028",2179051,"Entire home/apt",11114129,230,0,9028,"12.610699","55.648215"
"9029",4670187,"Private room",11194432,49,0,9029,"12.550189","55.649282"
"9030",5334251,"Entire home/apt",9427600,194,0,9030,"12.538284","55.683261"
"9031",1214699,"Entire home/apt",2583967,196,0,9031,"12.585137","55.698599"
"9032",5027819,"Shared room",24079724,51,0,9032,"12.618286","55.664324"
"9033",2801899,"Private room",14325916,186,0,9033,"12.587254","55.672229"
"9034",4118251,"Entire home/apt",20126943,118,0,9034,"12.527584","55.687669"
"9035",2288875,"Entire home/apt",11692088,156,0,9035,"12.599212","55.657605"
"9036",4911339,"Entire home/apt",25291102,98,0,9036,"12.624975","55.653955"
"9037",2948331,"Entire home/apt",13187353,256,0,9037,"12.549948","55.701747"
"9038",3145707,"Entire home/apt",15969867,147,0,9038,"12.588907","55.669027"
"9039",5047276,"Entire home/apt",2689722,98,0,9039,"12.590301","55.698626"
"9040",3885548,"Entire home/apt",16796438,196,0,9040,"12.568533","55.682819"
"9041",1151212,"Entire home/apt",6308161,118,0,9041,"12.534929","55.645523"
"9042",2137836,"Private room",9379053,157,0,9042,"12.555468","55.687779"
"9043",5023980,"Entire home/apt",25926354,235,0,9043,"12.581098","55.67686"
"9044",4960748,"Entire home/apt",10987456,108,0,9044,"12.588125","55.708533"
"9045",5359084,"Private room",27780563,78,0,9045,"12.595511","55.662483"
"9046",3664364,"Entire home/apt",18578059,245,0,9046,"12.634614","55.649816"
"9047",5047533,"Entire home/apt",26057623,137,0,9047,"12.519116","55.677704"
"9048",3868141,"Entire home/apt",19971725,98,0,9048,"12.494047","55.656019"
"9049",1052909,"Private room",5797660,187,0,9049,"12.566747","55.683669"
"9050",5188589,"Private room",3273248,39,0,9050,"12.607398","55.664747"
"9051",1914093,"Private room",9928391,88,0,9051,"12.553853","55.687193"
"9052",2835693,"Entire home/apt",13268358,196,0,9052,"12.520181","55.653601"
"9053",4610541,"Entire home/apt",23888112,157,0,9053,"12.578137","55.709378"
"9054",878829,"Private room",3812118,147,0,9054,"12.545288","55.693047"
"9055",555501,"Entire home/apt",2689398,157,0,9055,"12.578317","55.692117"
"9056",1283309,"Entire home/apt",6975222,167,0,9056,"12.542238","55.690372"
"9057",3384813,"Entire home/apt",17076709,118,0,9057,"12.503771","55.660868"
"9058",4783597,"Entire home/apt",15405696,186,0,9058,"12.548104","55.693299"
"9059",4798190,"Entire home/apt",16179614,98,0,9059,"12.534636","55.686921"
"9060",4217582,"Entire home/apt",21885543,273,0,9060,"12.630973","55.662525"
"9061",3831278,"Entire home/apt",19722477,88,0,9061,"12.536834","55.707933"
"9062",2718190,"Entire home/apt",13910268,196,0,9062,"12.550365","55.673258"
"9063",3901422,"Entire home/apt",10831269,118,0,9063,"12.52005,","5.711291"
"9064",2006510,"Entire home/apt",4443321,137,0,9064,"12.547095","55.675572"
"9065",3122670,"Entire home/apt",15861788,157,0,9065,"12.569886","55.65947"
"9066",1289710,"Entire home/apt",7014061,122,0,9066,"12.553621","55.664491"
"9067",3780590,"Entire home/apt",8928769,196,0,9067,"12.617861","55.651344"
"9068",5157102,"Entire home/apt",19013853,157,0,9068,"12.52445,","5.683657"
"9069",4307950,"Entire home/apt",22361468,118,0,9069,"12.531693","55.668644"
"9070",5159918,"Entire home/apt",26684870,146,0,9070,"12.471299","55.694084"
"9071",1496302,"Entire home/apt",7397935,186,0,9071,"12.572672","55.696534"
"9072",3398894,"Entire home/apt",17145112,284,0,9072,"12.575245","55.714219"
"9073",5239022,"Entire home/apt",4610004,176,0,9073,"12.517337","55.663886"
"9074",3276526,"Entire home/apt",16539332,137,0,9074,"12.500088","55.70713"
"9075",1322223,"Entire home/apt",7177626,196,0,9075,"12.540696","55.682079"
"9076",4927215,"Entire home/apt",25381946,137,0,9076,"12.585468","55.705664"
"9077",5066223,"Entire home/apt",26161146,137,0,9077,"12.551237","55.692432"
"9078",2650607,"Entire home/apt",13568274,137,0,9078,"12.598044","55.676257"
"9079",2008303,"Entire home/apt",10335936,95,0,9079,"12.54684,","5.668916"
"9080",4436975,"Entire home/apt",23030672,176,0,9080,"12.544758","55.700123"
"9081",3531247,"Entire home/apt",17773629,186,0,9081,"12.495378","55.661214"
"9082",5301487,"Private room",17829458,58,0,9082,"12.554492","55.710864"
"9083",5374192,"Entire home/apt",2583967,137,0,9083,"12.598378","55.664132"
"9084",4915696,"Private room",25314567,102,0,9084,"12.581519","55.667834"
"9085",3412208,"Entire home/apt",17204020,97,0,9085,"12.53817,","5.658881"
"9086",2954736,"Entire home/apt",9704720,122,0,9086,"12.546061","55.66801"
"9087",1251824,"Entire home/apt",6820522,205,0,9087,"12.577611","55.702874"
"9088",2044400,"Entire home/apt",1573157,133,0,9088,"12.556099","55.692276"
"9089",3356144,"Entire home/apt",16936516,147,0,9089,"12.58151,","5.700787"
"9090",5262832,"Private room",23106209,43,0,9090,"12.529677","55.702726"
"9091",4678896,"Entire home/apt",24197080,98,0,9091,"12.563902","55.690248"
"9092",2534640,"Entire home/apt",9205035,176,0,9092,"12.512265","55.676343"
"9093",1103344,"Entire home/apt",5233525,157,0,9093,"12.553121","55.691367"
"9094",5233648,"Entire home/apt",3692800,137,0,9094,"12.548911","55.70475"
"9095",3137520,"Entire home/apt",5410536,235,0,9095,"12.55713,","5.709518"
"9096",3401712,"Entire home/apt",2683882,98,0,9096,"12.524865","55.685089"
"9097",1652465,"Entire home/apt",8764065,108,0,9097,"12.586194","55.699918"
"9098",2113009,"Entire home/apt",10764603,147,0,9098,"12.531097","55.709526"
"9099",4934385,"Entire home/apt",4520546,118,0,9099,"12.553683","55.672721"
"9100",1274865,"Entire home/apt",6939207,110,0,9100,"12.527768","55.687764"
"9101",5077745,"Private room",10811200,99,0,9101,"12.631537","55.657191"
"9102",3049713,"Entire home/apt",9809893,98,0,9102,"12.506801","55.705619"
"9103",3049969,"Entire home/apt",15526746,106,0,9103,"12.579348","55.710023"
"9104",5289713,"Entire home/apt",27392951,176,0,9104,"12.550394","55.670652"
"9105",2931185,"Entire home/apt",14967851,146,0,9105,"12.607775","55.666057"
"9106",5362417,"Entire home/apt",6667491,196,0,9106,"12.522594","55.683632"
"9107",5175537,"Entire home/apt",21970135,117,0,9107,"12.585539","55.616394"
"9108",2947569,"Entire home/apt",15046903,196,0,9108,"12.537437","55.686345"
"9109",1181426,"Entire home/apt",6463268,314,0,9109,"12.575178","55.692973"
"9110",1468402,"Entire home/apt",7805234,136,0,9110,"12.587304","55.704767"
"9111",2850290,"Entire home/apt",14576022,146,0,9111,"12.619643","55.636385"
"9112",3902194,"Entire home/apt",20206874,147,0,9112,"12.552129","55.695294"
"9113",691954,"Entire home/apt",3537584,1961,0,9113,"12.55421,","5.667711"
"9114",5024498,"Private room",18452430,88,0,9114,"12.594165","55.672534"
"9115",4369394,"Entire home/apt",14637813,147,0,9115,"12.568918","55.659985"
"9116",1751282,"Entire home/apt",5924273,76,0,9116,"12.50205,","5.697342"
"9117",1894898,"Entire home/apt",9846561,118,0,9117,"12.584908","55.70517"
"9118",4650482,"Entire home/apt",24074255,131,0,9118,"12.588248","55.697075"
"9119",4723443,"Entire home/apt",5137167,135,0,9119,"12.570022","55.713826"
"9120",1119219,"Entire home/apt",3327714,392,0,9120,"12.527566","55.69286"
"9121",4921075,"Entire home/apt",16017103,147,0,9121,"12.548478","55.669157"
"9122",1454323,"Entire home/apt",7800272,274,0,9122,"12.621516","55.653524"
"9123",2896371,"Entire home/apt",14802363,196,0,9123,"12.557278","55.68832"
"9124",4606451,"Private room",16801842,118,0,9124,"12.544398","55.672189"
"9125",3299315,"Entire home/apt",7905359,193,0,9125,"12.521262","55.695626"
"9126",4686835,"Entire home/apt",229151,110,0,9126,"12.555079","55.665944"
"9127",4769523,"Entire home/apt",24487459,69,0,9127,"12.532976","55.698599"
"9128",710899,"Entire home/apt",3658706,137,0,9128,"12.538259","55.689733"
"9129",5170931,"Entire home/apt",17462557,196,0,9129,"12.523668","55.652596"
"9130",3339251,"Entire home/apt",16855915,369,0,9130,"12.527285","55.678716"
"9131",4715507,"Entire home/apt",6611203,127,0,9131,"12.544228","55.670498"
"9132",5373171,"Private room",4781973,98,0,9132,"12.544854","55.67138"
"9133",5316852,"Private room",14493201,78,0,9133,"12.551147","55.697024"
"9134",730612,"Entire home/apt",3799543,235,0,9134,"12.551851","55.672902"
"9135",4340212,"Entire home/apt",22532271,98,0,9135,"12.530382","55.703195"
"9136",4428020,"Private room",22986573,157,0,9136,"12.587949","55.677011"
"9137",2200052,"Entire home/apt",11223692,118,0,9137,"12.636662","55.637646"
"9138",5353460,"Private room",27748453,49,0,9138,"12.609332","55.665328"
"9139",3192052,"Entire home/apt",16179614,157,0,9139,"12.533872","55.68746"
"9140",5167348,"Entire home/apt",25956611,88,0,9140,"12.535282","55.690982"
"9141",3530740,"Entire home/apt",17774774,98,0,9141,"12.539707","55.713603"
"9142",3148277,"Entire home/apt",300196,238,0,9142,"12.564445","55.681395"
"9143",988661,"Entire home/apt",5597484,93,0,9143,"12.622212","55.659235"
"9144",4267253,"Entire home/apt",22152208,196,0,9144,"12.501645","55.683715"
"9145",5188597,"Private room",26838309,49,0,9145,"12.53745,","5.700695"
"9146",1520373,"Entire home/apt",7626366,196,0,9146,"12.53872,","5.684546"
"9147",4080629,"Entire home/apt",5783409,88,0,9147,"12.604928","55.667031"
"9148",3300341,"Entire home/apt",16668076,365,0,9148,"12.546671","55.672718"
"9149",3235061,"Entire home/apt",16371305,118,0,9149,"12.54057,","5.688805"
"9150",1085429,"Entire home/apt",5967054,118,0,9150,"12.501558","55.646561"
"9151",5019893,"Entire home/apt",25898903,235,0,9151,"12.503264","55.701916"
"9152",3054581,"Entire home/apt",15503910,127,0,9152,"12.545939","55.696907"
"9153",2208501,"Entire home/apt",6750227,195,0,9153,"12.574576","55.689539"
"9154",2930165,"Entire home/apt",14963025,392,0,9154,"12.53928,","5.697805"
"9155",641269,"Entire home/apt",3203644,251,0,9155,"12.564076","55.660315"
"9156",969717,"Entire home/apt",5296744,98,0,9156,"12.511152","55.665867"
"9157",3266037,"Entire home/apt",16516464,147,0,9157,"12.606616","55.658668"
"9158",2363894,"Entire home/apt",10569144,147,0,9158,"12.585786","55.69692"
"9159",3150326,"Entire home/apt",11100798,245,0,9159,"12.549226","55.671717"
"9160",5258486,"Entire home/apt",16251794,88,0,9160,"12.554382","55.685791"
"9161",3360758,"Entire home/apt",4545530,137,0,9161,"12.546602","55.693401"
"9162",5330166,"Entire home/apt",24742411,176,0,9162,"12.589524","55.703586"
"9163",3103734,"Entire home/apt",15779297,127,0,9163,"12.568482","55.694606"
"9164",5335030,"Private room",20595253,123,0,9164,"12.533615","55.675242"
"9165",1279222,"Entire home/apt",3437649,157,0,9165,"12.55091,","5.69421"
"9166",4692726,"Private room",24259850,51,0,9166,"12.609283","55.655623"
"9167",3845622,"Entire home/apt",1129253,686,0,9167,"12.59176,","5.674896"
"9168",1228534,"Entire home/apt",5281053,166,0,9168,"12.54915,","5.666744"
"9169",5357558,"Entire home/apt",22980926,167,0,9169,"12.574283","55.672553"
